,movieid,userscore,metascore
410,411,3.9,38
411,412,8.6,83
412,413,6.2,34
414,415,8.1,52
416,417,8.0,53
417,418,7.9,72
418,419,8.2,74
419,420,8.5,50
420,421,6.9,53
421,422,7.8,39
422,423,5.6,63
423,424,8.9,80
424,425,8.3,47
425,426,1.9,21
426,427,7.5,50
428,429,5.4,83
430,431,8.2,32
431,432,7.9,71
432,433,6.5,66
433,434,2.1,15
435,436,6.5,42
437,438,8.7,52
439,440,7.7,38
440,441,5.8,53
441,442,6.8,22
443,444,6.2,84
444,445,7.8,34
445,446,4.2,65
446,447,7.7,20
447,448,8.6,47
448,449,7.2,48
449,450,8.0,66
450,451,5.2,62
451,452,7.0,59
453,454,6.3,21
454,455,6.1,85
456,457,5.4,37
457,458,5.8,13
458,459,6.6,75
462,463,5.5,29
463,464,8.1,46
464,465,7.3,35
465,466,6.7,62
466,467,5.1,34
467,468,5.2,49
468,469,7.8,16
469,470,6.7,78
470,471,8.4,26
471,472,3.1,48
473,474,8.3,60
474,475,7.4,86
477,478,6.9,56
478,479,7.1,57
479,480,6.3,47
480,481,7.0,75
481,482,5.5,52
482,483,6.4,27
483,484,4.2,39
484,485,3.5,36
485,486,7.3,83
486,487,8.4,66
487,488,8.8,84
489,490,7.6,77
490,491,8.1,73
491,492,5.6,44
492,493,7.5,40
493,494,8.2,71
494,495,5.9,66
495,496,5.8,52
496,497,6.2,55
497,498,8.5,59
498,499,0.9,35
499,500,4.0,43
500,501,6.7,37
501,502,7.3,52
503,504,4.6,49
504,505,7.6,69
505,506,8.3,68
506,507,6.4,40
507,508,2.3,76
508,509,7.7,42
509,510,7.4,32
510,511,6.6,56
511,512,7.3,79
514,515,5.7,33
516,517,7.9,63
517,518,8.0,63
518,519,8.3,67
520,521,8.0,68
521,522,5.8,49
522,523,7.2,59
523,524,7.7,58
524,525,7.0,64
525,526,7.4,55
526,527,4.5,78
527,528,6.8,65
528,529,8.2,68
529,530,8.5,61
530,531,8.2,80
531,532,5.3,60
532,533,8.1,31
533,534,6.0,72
